ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wjp_cj_cor;wjp_crsys_cor;ccp_cc;bti_cr;bti_acp;bci_bci
231;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2013;ETH13;;;2,00;2,00;3,00;53,87
231;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2014;ETH14;0,37;0,47;2,00;;;54,03
231;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2015;ETH15;0,25;0,46;2,00;2,00;2,00;54,18
231;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2016;ETH16;0,26;0,43;2,00;;;54,39
231;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2017;ETH17;0,31;0,41;2,00;2,00;2,00;54,63
231;Ethiopia;2018;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2018;ETH18;;;2,00;;;54,71
231;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2019;ETH19;0,33;0,42;2,00;2,00;4,00;54,85
231;Ethiopia;2020;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2020;ETH20;0,35;0,41;2,00;;;55,03
231;Ethiopia;2021;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2021;ETH21;0,34;0,42;2,00;2,00;4,00;55,00
231;Ethiopia;2022;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2022;ETH22;0,32;0,43;;;;
231;Ethiopia;2023;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2023;ETH23;0,34;0,42;;;;
232;Eritrea;1996;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1996;ERI96;;;;;;57,29
232;Eritrea;1997;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1997;ERI97;;;2,00;;;57,08
232;Eritrea;1998;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1998;ERI98;;;2,00;;;56,87
232;Eritrea;1999;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1999;ERI99;;;2,00;;;56,65
232;Eritrea;2000;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2000;ERI00;;;2,00;;;56,43
232;Eritrea;2001;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2001;ERI01;;;2,00;;;56,29
232;Eritrea;2002;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2002;ERI02;;;2,00;;;56,22
232;Eritrea;2003;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2003;ERI03;;;2,00;;;56,15
232;Eritrea;2004;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2004;ERI04;;;2,00;;;56,10
232;Eritrea;2005;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2005;ERI05;;;2,00;1,00;5,00;56,19
232;Eritrea;2006;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2006;ERI06;;;2,00;;;56,28
232;Eritrea;2007;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2007;ERI07;;;2,00;1,00;4,00;56,46
232;Eritrea;2008;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2008;ERI08;;;2,00;;;56,63
232;Eritrea;2009;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2009;ERI09;;;2,00;1,00;3,00;57,01
232;Eritrea;2010;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2010;ERI10;;;2,00;;;57,56
232;Eritrea;2011;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2011;ERI11;;;2,00;1,00;3,00;58,50
232;Eritrea;2012;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2012;ERI12;;;2,00;;;59,50
232;Eritrea;2013;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2013;ERI13;;;2,00;1,00;1,00;60,78
232;Eritrea;2014;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2014;ERI14;;;2,00;;;62,08
232;Eritrea;2015;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2015;ERI15;;;2,00;1,00;1,00;63,73
232;Eritrea;2016;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2016;ERI16;;;2,00;;;65,02
232;Eritrea;2017;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2017;ERI17;;;2,00;1,00;1,00;65,51
232;Eritrea;2018;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2018;ERI18;;;2,00;;;65,96
232;Eritrea;2019;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2019;ERI19;;;2,00;1,00;1,00;66,07
232;Eritrea;2020;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2020;ERI20;;;2,00;;;66,26
232;Eritrea;2021;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2021;ERI21;;;2,00;1,00;1,00;66,29
233;Estonia;1992;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1992;EST92;;;2,00;;;
233;Estonia;1993;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1993;EST93;;;2,00;;;
233;Estonia;1994;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1994;EST94;;;2,00;;;
233;Estonia;1995;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1995;EST95;;;2,00;;;
233;Estonia;1996;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1996;EST96;;;2,00;;;32,33
233;Estonia;1997;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1997;EST97;;;2,00;;;31,82
233;Estonia;1998;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1998;EST98;;;2,00;;;31,36
233;Estonia;1999;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1999;EST99;;;2,00;;;30,93
233;Estonia;2000;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2000;EST00;;;2,00;;;30,29
233;Estonia;2001;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2001;EST01;;;2,00;;;29,66
233;Estonia;2002;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2002;EST02;;;2,00;;;28,97
233;Estonia;2003;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2003;EST03;;;2,00;;;28,29
233;Estonia;2004;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2004;EST04;;;2,00;;;27,62
233;Estonia;2005;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2005;EST05;;;2,00;9,00;8,00;26,90
233;Estonia;2006;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2006;EST06;;;2,00;;;26,11
233;Estonia;2007;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2007;EST07;;;2,00;10,00;9,00;25,26
233;Estonia;2008;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2008;EST08;;;2,00;;;24,44
233;Estonia;2009;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2009;EST09;;;2,00;10,00;9,00;23,84
233;Estonia;2010;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2010;EST10;;;2,00;;;23,18
233;Estonia;2011;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2011;EST11;;;2,00;10,00;9,00;22,50
233;Estonia;2012;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2012;EST12;0,87;0,81;2,00;;;21,71
233;Estonia;2013;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2013;EST13;;;2,00;10,00;9,00;21,06
233;Estonia;2014;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2014;EST14;0,89;0,83;2,00;;;20,18
233;Estonia;2015;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2015;EST15;0,88;0,85;2,00;10,00;9,00;19,32
233;Estonia;2016;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2016;EST16;0,89;0,85;2,00;;;18,40
233;Estonia;2017;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2017;EST17;0,89;0,86;2,00;10,00;9,00;17,57
233;Estonia;2018;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2018;EST18;;;2,00;;;16,77
233;Estonia;2019;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2019;EST19;0,90;0,88;2,00;10,00;9,00;15,95
233;Estonia;2020;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2020;EST20;0,89;0,88;2,00;;;15,47
233;Estonia;2021;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2021;EST21;0,90;0,87;2,00;10,00;9,00;14,98
233;Estonia;2022;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2022;EST22;0,90;0,87;;;;
233;Estonia;2023;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2023;EST23;0,90;0,88;;;;
242;Fiji;1971;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1971;FJI71;;;2,00;;;
242;Fiji;1972;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1972;FJI72;;;2,00;;;
242;Fiji;1973;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1973;FJI73;;;2,00;;;
242;Fiji;1974;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1974;FJI74;;;2,00;;;
242;Fiji;1975;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1975;FJI75;;;2,00;;;
242;Fiji;1976;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1976;FJI76;;;2,00;;;
242;Fiji;1977;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1977;FJI77;;;2,00;;;
242;Fiji;1978;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1978;FJI78;;;2,00;;;
242;Fiji;1979;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1979;FJI79;;;2,00;;;
242;Fiji;1980;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1980;FJI80;;;2,00;;;
242;Fiji;1981;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1981;FJI81;;;2,00;;;
242;Fiji;1982;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1982;FJI82;;;2,00;;;
242;Fiji;1983;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1983;FJI83;;;2,00;;;
242;Fiji;1984;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1984;FJI84;;;2,00;;;
242;Fiji;1985;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1985;FJI85;;;2,00;;;
242;Fiji;1986;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1986;FJI86;;;2,00;;;
242;Fiji;1987;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1987;FJI87;;;2,00;;;
242;Fiji;1988;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1988;FJI88;;;2,00;;;
242;Fiji;1989;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1989;FJI89;;;2,00;;;
242;Fiji;1990;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1990;FJI90;;;2,00;;;
242;Fiji;1991;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1991;FJI91;;;2,00;;;
242;Fiji;1992;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1992;FJI92;;;2,00;;;
242;Fiji;1993;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1993;FJI93;;;2,00;;;
242;Fiji;1994;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1994;FJI94;;;2,00;;;
242;Fiji;1995;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1995;FJI95;;;2,00;;;
242;Fiji;1996;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1996;FJI96;;;2,00;;;42,69
242;Fiji;1997;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1997;FJI97;;;2,00;;;42,41
242;Fiji;1998;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1998;FJI98;;;2,00;;;42,09
242;Fiji;1999;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1999;FJI99;;;2,00;;;41,71
242;Fiji;2000;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2000;FJI00;;;2,00;;;41,40
242;Fiji;2001;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2001;FJI01;;;2,00;;;41,04
242;Fiji;2002;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2002;FJI02;;;2,00;;;40,65
242;Fiji;2003;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2003;FJI03;;;2,00;;;40,33
242;Fiji;2004;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2004;FJI04;;;2,00;;;39,96
242;Fiji;2005;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2005;FJI05;;;2,00;;;39,65
242;Fiji;2006;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2006;FJI06;;;2,00;;;39,28
242;Fiji;2007;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2007;FJI07;;;2,00;;;38,48
242;Fiji;2008;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2008;FJI08;;;2,00;;;37,86
242;Fiji;2009;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2009;FJI09;;;;;;37,09
242;Fiji;2010;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2010;FJI10;;;;;;36,25
242;Fiji;2011;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2011;FJI11;;;;;;35,86
242;Fiji;2012;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2012;FJI12;;;;;;35,35
242;Fiji;2013;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2013;FJI13;;;1,00;;;34,60
242;Fiji;2014;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2014;FJI14;;;1,00;;;34,01
242;Fiji;2015;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2015;FJI15;;;1,00;;;33,35
242;Fiji;2016;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2016;FJI16;;;1,00;;;32,81
242;Fiji;2017;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2017;FJI17;;;1,00;;;32,29
242;Fiji;2018;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2018;FJI18;;;1,00;;;31,82
242;Fiji;2019;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2019;FJI19;;;1,00;;;31,43
242;Fiji;2020;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2020;FJI20;;;1,00;;;31,08
242;Fiji;2021;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2021;FJI21;;;1,00;;;30,65
246;Finland;1946;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1946;FIN46;;;96,00;;;
246;Finland;1947;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1947;FIN47;;;96,00;;;
246;Finland;1948;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1948;FIN48;;;96,00;;;
246;Finland;1949;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1949;FIN49;;;96,00;;;
246;Finland;1950;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1950;FIN50;;;96,00;;;
246;Finland;1951;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1951;FIN51;;;96,00;;;
246;Finland;1952;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1952;FIN52;;;96,00;;;
246;Finland;1953;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1953;FIN53;;;96,00;;;
246;Finland;1954;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1954;FIN54;;;96,00;;;
246;Finland;1955;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1955;FIN55;;;96,00;;;
246;Finland;1956;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1956;FIN56;;;96,00;;;
246;Finland;1957;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1957;FIN57;;;96,00;;;
246;Finland;1958;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1958;FIN58;;;96,00;;;
246;Finland;1959;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1959;FIN59;;;96,00;;;
246;Finland;1960;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1960;FIN60;;;96,00;;;
246;Finland;1961;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1961;FIN61;;;96,00;;;
246;Finland;1962;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1962;FIN62;;;96,00;;;
246;Finland;1963;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1963;FIN63;;;96,00;;;
246;Finland;1964;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1964;FIN64;;;96,00;;;
246;Finland;1965;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1965;FIN65;;;96,00;;;
246;Finland;1966;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1966;FIN66;;;96,00;;;
246;Finland;1967;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1967;FIN67;;;96,00;;;
246;Finland;1968;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1968;FIN68;;;96,00;;;
246;Finland;1969;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1969;FIN69;;;96,00;;;
246;Finland;1970;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1970;FIN70;;;96,00;;;
246;Finland;1971;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1971;FIN71;;;96,00;;;
246;Finland;1972;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1972;FIN72;;;96,00;;;
246;Finland;1973;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1973;FIN73;;;96,00;;;
246;Finland;1974;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1974;FIN74;;;96,00;;;
246;Finland;1975;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1975;FIN75;;;96,00;;;
246;Finland;1976;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1976;FIN76;;;96,00;;;
246;Finland;1977;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1977;FIN77;;;96,00;;;
246;Finland;1978;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1978;FIN78;;;96,00;;;
246;Finland;1979;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1979;FIN79;;;96,00;;;
246;Finland;1980;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1980;FIN80;;;96,00;;;
246;Finland;1981;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1981;FIN81;;;96,00;;;
246;Finland;1982;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1982;FIN82;;;96,00;;;
246;Finland;1983;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1983;FIN83;;;96,00;;;
246;Finland;1984;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1984;FIN84;;;96,00;;;7,79
246;Finland;1985;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1985;FIN85;;;96,00;;;7,12
246;Finland;1986;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1986;FIN86;;;96,00;;;6,49
246;Finland;1987;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1987;FIN87;;;96,00;;;5,84
246;Finland;1988;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1988;FIN88;;;96,00;;;5,12
246;Finland;1989;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1989;FIN89;;;96,00;;;4,34
246;Finland;1990;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1990;FIN90;;;96,00;;;3,69
246;Finland;1991;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1991;FIN91;;;2,00;;;3,07
246;Finland;1992;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1992;FIN92;;;2,00;;;2,37
246;Finland;1993;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1993;FIN93;;;2,00;;;1,83
246;Finland;1994;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1994;FIN94;;;2,00;;;1,06
246;Finland;1995;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1995;FIN95;;;2,00;;;0,38
246;Finland;1996;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1996;FIN96;;;2,00;;;-0,36
246;Finland;1997;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1997;FIN97;;;2,00;;;-1,10
246;Finland;1998;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1998;FIN98;;;2,00;;;-1,75
246;Finland;1999;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1999;FIN99;;;2,00;;;-2,41
246;Finland;2000;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2000;FIN00;;;2,00;;;-3,10
246;Finland;2001;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2001;FIN01;;;2,00;;;-3,71
246;Finland;2002;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2002;FIN02;;;2,00;;;-4,39
246;Finland;2003;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2003;FIN03;;;2,00;;;-5,04
246;Finland;2004;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2004;FIN04;;;2,00;;;-5,61
246;Finland;2005;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2005;FIN05;;;2,00;;;-5,63
246;Finland;2006;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2006;FIN06;;;2,00;;;-4,80
246;Finland;2007;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2007;FIN07;;;2,00;;;-3,66
246;Finland;2008;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2008;FIN08;;;2,00;;;-2,18
246;Finland;2009;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2009;FIN09;;;2,00;;;-0,58
246;Finland;2010;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2010;FIN10;;;2,00;;;0,39
246;Finland;2011;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2011;FIN11;;;2,00;;;0,02
246;Finland;2012;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2012;FIN12;0,92;0,92;2,00;;;-0,35
246;Finland;2013;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2013;FIN13;;;2,00;;;-0,93
246;Finland;2014;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2014;FIN14;0,87;0,92;2,00;;;-1,10
246;Finland;2015;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2015;FIN15;0,92;0,92;2,00;;;-1,22
246;Finland;2016;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2016;FIN16;0,94;0,93;2,00;;;-1,40
246;Finland;2017;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2017;FIN17;0,94;0,94;2,00;;;-1,82
246;Finland;2018;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2018;FIN18;;;2,00;;;-2,24
246;Finland;2019;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2019;FIN19;0,94;0,94;2,00;;;-2,62
246;Finland;2020;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2020;FIN20;0,94;0,93;2,00;;;-3,03
246;Finland;2021;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2021;FIN21;0,94;0,93;2,00;;;-3,50
246;Finland;2022;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2022;FIN22;0,94;0,93;;;;
246;Finland;2023;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2023;FIN23;0,94;0,93;;;;
250;France;1963;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1963;FRA63;;;2,00;;;
250;France;1964;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1964;FRA64;;;2,00;;;
250;France;1965;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1965;FRA65;;;2,00;;;
250;France;1966;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1966;FRA66;;;2,00;;;
250;France;1967;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1967;FRA67;;;2,00;;;
250;France;1968;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1968;FRA68;;;2,00;;;
250;France;1969;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1969;FRA69;;;2,00;;;
250;France;1970;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1970;FRA70;;;2,00;;;
250;France;1971;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1971;FRA71;;;2,00;;;
250;France;1972;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1972;FRA72;;;2,00;;;
250;France;1973;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1973;FRA73;;;2,00;;;
250;France;1974;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1974;FRA74;;;2,00;;;
250;France;1975;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1975;FRA75;;;2,00;;;
250;France;1976;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1976;FRA76;;;2,00;;;
250;France;1977;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1977;FRA77;;;2,00;;;
250;France;1978;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1978;FRA78;;;2,00;;;
250;France;1979;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1979;FRA79;;;2,00;;;
250;France;1980;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1980;FRA80;;;2,00;;;
250;France;1981;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1981;FRA81;;;2,00;;;
250;France;1982;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1982;FRA82;;;2,00;;;
250;France;1983;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1983;FRA83;;;2,00;;;
250;France;1984;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1984;FRA84;;;2,00;;;23,96
250;France;1985;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1985;FRA85;;;2,00;;;23,42
250;France;1986;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1986;FRA86;;;2,00;;;23,00
250;France;1987;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1987;FRA87;;;2,00;;;22,48
250;France;1988;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1988;FRA88;;;2,00;;;22,02
250;France;1989;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1989;FRA89;;;2,00;;;21,63
250;France;1990;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1990;FRA90;;;2,00;;;21,17
250;France;1991;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1991;FRA91;;;2,00;;;20,69
250;France;1992;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1992;FRA92;;;2,00;;;20,17
